Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"F M Megahed, Y J Chen, J A Ferris, S Knoth, ...","How Generative AI models such as ChatGPT can be (Mis) Used in SPC Practice, Education, and Research? An Exploratory Study",2023,"arXiv preprint arXiv â€¦","arxiv.org","https://arxiv.org/pdf/2302.10916","",43,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,5,1,"â€¦ ChatGPT can be used to augment coding, explain concepts, and create knowledge assets for practitioners. In the subsections below, we provide the results generated by our ChatGPT â€¦","",""
0,"R J M Ventayen","ChatGPT by OpenAI: Students' Viewpoint on Cheating using Artificial Intelligence-Based Application",2023,"Available at SSRN 4361548","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4361548","",44,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,1,1,"â€¦ ChatGPT. The results showed that more than half of the students are tempted to cheat and may use ChatGPT to â€¦ to using ChatGPT in their writing, It is important to note that ChatGPT can â€¦","",""
0,"S Shahriar, K Hayawi","Let's have a chat! A Conversation with ChatGPT: Technology, Applications, and Limitations",2023,"arXiv preprint arXiv:2302.13817","arxiv.org","https://arxiv.org/pdf/2302.13817","",46,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,2,1,"â€¦ and ethical concerns surrounding ChatGPT. In addition, we highlight some of the important limitations of the current version of ChatGPT. We also ask ChatGPT to provide its point of â€¦","",""
0,"J Å lapeta","Are ChatGPT and other pretrained language models good parasitologists?",2023,"Trends in Parasitology","cell.com","https://www.sciencedirect.com/science/article/pii/S1471492223000399","",48,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,1,1,"â€¦ , ChatGPT produced coherent and well-thought-out answers. However, unlike students, LLMs like ChatGPT â€¦ When ChatGPT was queried about the most common tapeworms found in â€¦","",""
0,"K Lehnert","AI Insights into Theoretical Physics and the Swampland Program: A Journey Through the Cosmos with ChatGPT",2023,"arXiv preprint arXiv:2301.08155","arxiv.org","https://arxiv.org/pdf/2301.08155","",50,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,1,1,"â€¦ and limitations of ChatGPT, a â€¦ ChatGPTâ€™s skills are, when it comes to combining, mixing, and synthesising the relevant concepts. Furthermore, we explore how we can use ChatGPT â€¦","",""
3,"R J M Ventayen","OpenAI ChatGPT Generated Results: Similarity Index of Artificial Intelligence-Based Contents",2023,"Available at SSRN 4332664","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4332664","",52,"2023-03-15 07:08:14","JOUR","","","",,,,,3,3.00,3,1,1,"â€¦ ChatGPT may be used for academic dishonesty for students who generate essays and topics. The study discovered that ChatGPT â€¦ This study will check the similarity index of ChatGPT-â€¦","",""
0,"A B Kocaballi","Conversational AI-Powered Design: ChatGPT as Designer, User, and Product",2023,"arXiv preprint arXiv:2302.07406","arxiv.org","https://arxiv.org/pdf/2302.07406","",53,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,1,1,"â€¦ conversational LLMs like ChatGPT, have prompted changes â€¦ ChatGPT in a human-centered design process. To this end, a hypothetical design project was conducted, where ChatGPT â€¦","",""
0,"O Oviedo-Trespalacios, A E Peden, ...","The Risks of Using ChatGPT to Obtain Common Safety-Related Information and Advice",2023,"Available at SSRN â€¦","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4346827","",54,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,3,1,"â€¦ using ChatGPT as a source of information and advice for safety-related issues. ChatGPT â€¦ The study highlights the need for caution when using ChatGPT for safety-related information â€¦","",""
17,"X Zhai","ChatGPT user experience: Implications for education",2022,"Available at SSRN 4312418","papers.ssrn.com","https://www.researchgate.net/profile/Xiaoming-Zhai/publication/366463233_ChatGPT_User_Experience_Implications_for_Education/links/63a2817aca6a9d254f8de010/ChatGPT-User-Experience-Implications-for","",57,"2023-03-15 07:08:14","JOUR","","","",,,,,17,17.00,17,1,1,"â€¦ the potentials and challenges of ChatGPT, to identify what skillsets â€¦ ChatGPT as it represents one of the most intelligent machines nowadays. Examining the intelligence that ChatGPT â€¦","",""
0,"X Zhai","ChatGPT for Next Generation Science Learning",2023,"Available at SSRN 4331313","papers.ssrn.com","https://www.researchgate.net/profile/Xiaoming-Zhai/publication/367281552_ChatGPT_for_Next_Generation_Science_Learning/links/63ca08e2e922c50e99aabd91/ChatGPT-for-Next-Generation-Science-Learning.p","",58,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,1,1,"â€¦ study suggests that ChatGPT cannot substitute teachers. Teachers need professional knowledge to use ChatGPT for instructional purposes. Further, the BlackBox of ChatGPT, in terms â€¦","",""
0,"G H Sun, S H Hoelscher","The ChatGPT Storm and What Faculty Can Do",2023,"Nurse Educator","journals.lww.com","https://journals.lww.com/nurseeducatoronline/Fulltext/9900/The_ChatGPT_Storm_and_What_Faculty_Can_Do.183.aspx","",60,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,2,1,"â€¦ about the impact of ChatGPT on education.Furthermore, ChatGPT has demonstrated the â€¦ Despite the ethical concerns surrounding its use, ChatGPT has demonstrated a remarkable â€¦","",""
0,"M Nair, R Sadhukhan, D Mukhopadhyay","Generating Secure Hardware using ChatGPT Resistant to CWEs",2023,"Cryptology ePrint Archive","eprint.iacr.org","https://eprint.iacr.org/2023/212.pdf","",64,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,3,1,"â€¦ Firstly, we prompt ChatGPT to generate code scenarios listed in â€¦ how a ChatGPT generates insecure code given the diversity of prompts. We will demonstrate how an unvetted ChatGPT â€¦","",""
0,"X Chen","ChatGPT and Its Possible Impact on Library Reference Services",2023,"Internet Reference Services Quarterly","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/10875301.2023.2181262","",65,"2023-03-15 07:08:14","JOUR","10.1080/10875301.2023.2181262","","",,,,,0,0.00,0,1,1,"â€¦ If ChatGPT is â€¦ ChatGPT: â€œResearchers who use ChatGPT risk being misled by false or biased informationâ€ (van Dis, Bollen, Zuidema, van Rooij, &Bockting, Citation2023), and â€œChatGPT â€¦","",""
1,"F J GarcÃ­a-PeÃ±alvo","La percepciÃ³n de la Inteligencia Artificial en contextos educativos tras el lanzamiento de ChatGPT: disrupciÃ³n o pÃ¡nico",2023,"Education in the Knowledge Society (EKS)","revistas.usal.es","https://revistas.usal.es/tres/index.php/eks/article/download/31279/29185","",66,"2023-03-15 07:08:14","JOUR","","","",,,,,1,1.00,1,1,1,"â€¦ Indeed, it is ChatGPT. Although artificial intelligence had already been in the news and often masked under various other meanings, the ChatGPT phenomenon has once again brought â€¦","",""
0,"G Zuccon, B Koopman","Dr ChatGPT, tell me what I want to hear: How prompt knowledge impacts health answer correctness",2023,"arXiv preprint arXiv:2302.13793","arxiv.org","https://arxiv.org/pdf/2302.13793","",67,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,2,1,"â€¦ language models (GPLMs) like ChatGPT encode in the modelâ€™â€¦ correctness generated by ChatGPT when leveraging the modelâ€¦ Aside from measuring the effectiveness of ChatGPT in this â€¦","",""
0,"S Liu, A P Wright, B L Patterson, J P Wanderer, R W Turer, ...","Assessing the Value of ChatGPT for Clinical Decision Support Optimization",2023,"medRxiv","medrxiv.org","https://www.medrxiv.org/content/medrxiv/early/2023/02/23/2023.02.21.23286254.full.pdf","",68,"2023-03-15 07:08:14","JOUR","10.1101/2023.02.21.23286254.abstract","","",,,,,0,0.00,0,6,1,"â€¦ The objectives for this work were to determine if ChatGPT can generate useful â€¦ show that ChatGPT suggestions are superior to human suggestions but, rather, to show that the ChatGPT â€¦","",""
0,"T Susnjak","Applying BERT and ChatGPT for Sentiment Analysis of Lyme Disease in Scientific Literature",2023,"arXiv preprint arXiv:2302.06474","arxiv.org","https://arxiv.org/pdf/2302.06474","",69,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,1,1,"This chapter presents a practical guide for conducting Sentiment Analysis using Natural Language Processing (NLP) techniques in the domain of tick-borne disease text. The aim is to â€¦","",""
0,"Y H Yeo, J S Samaan, W H Ng, P S Ting, H Trivedi, ...","Assessing the performance of ChatGPT in answering questions regarding cirrhosis and hepatocellular carcinoma",2023,"medRxiv","medrxiv.org","https://www.medrxiv.org/content/10.1101/2023.02.06.23285449.full.pdf","",70,"2023-03-15 07:08:14","JOUR","10.1101/2023.02.06.23285449.abstract","","",,,,,0,0.00,0,6,1,"â€¦ Compared to physicians/trainees, ChatGPT lacked knowledge of regional â€¦ of ChatGPTâ€™s responses on the management of cirrhosis and HCC and relevant emotional support. ChatGPT â€¦","",""
0,"Z A Pardos, S Bhandari","Learning gain differences between ChatGPT and human tutor generated algebra hints",2023,"arXiv preprint arXiv:2302.06871","arxiv.org","https://arxiv.org/pdf/2302.06871","",71,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,2,1,"â€¦ In this paper, we conduct the first learning gain evaluation of ChatGPT by comparing the â€¦ by ChatGPT passed our manual quality checks and that both human and ChatGPT conditions â€¦","",""
31,"Ã– AydÄ±n, E Karaarslan","OpenAI ChatGPT generated literature review: Digital twin in healthcare",2022,"Available at SSRN 4308687","papers.ssrn.com","http://acikerisim.mu.edu.tr/xmlui/bitstream/handle/20.500.12809/10483/Omer.pdf?sequence=1","",73,"2023-03-15 07:08:14","JOUR","","","",,,,,31,31.00,16,2,1,"â€¦ We used ChatGPT to create a literature review article to show the stage of the OpenAI ChatGPT artificial intelligence application. As the subject, the applications of Digital Twin in the â€¦","",""
0,"R Sarel","Restraining ChatGPT",2023,"Available at SSRN 4354486","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4354486","",74,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,1,1,"ChatGPT is a prominent example of how Artificial Intelligence (AI) has stormed into our lives. Within a matter of weeks, this new AIâ€”which produces coherent and human-like textual â€¦","",""
20,"T Susnjak","ChatGPT: The End of Online Exam Integrity?",2022,"arXiv preprint arXiv:2212.09292","arxiv.org","https://arxiv.org/pdf/2212.09292","",76,"2023-03-15 07:08:14","JOUR","","","",,,,,20,20.00,20,1,1,"â€¦ Abstract This study evaluated the ability of ChatGPT, a recently developed artificial â€¦ use of ChatGPT as a tool for academic misconduct in online exams. The study found that ChatGPT is â€¦","",""
20,"J V Pavlik","Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education",2023,"Journalism &Mass Communication Educator","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/10776958221149577","",77,"2023-03-15 07:08:14","JOUR","10.1177/10776958221149577","","",,,,,20,20.00,20,1,1,"â€¦ platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users â€¦ in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of â€¦","",""
2,"M Khalil, E Er","Will ChatGPT get you caught? Rethinking of Plagiarism Detection",2023,"arXiv preprint arXiv:2302.04335","arxiv.org","https://arxiv.org/pdf/2302.04335","",78,"2023-03-15 07:08:14","JOUR","","","",,,,,2,2.00,1,2,1,"â€¦ by one of the most popular AI chatbots, ChatGPT. To this end, two popular plagiarism â€¦ 50 essays generated by ChatGPT on various topics. Our results manifest that ChatGPT has a great â€¦","",""
1,"D Mhlanga","Open AI in Education, the Responsible and Ethical Use of ChatGPT Towards Lifelong Learning",2023,"â€¦ Ethical Use of ChatGPT Towards Lifelong Learning â€¦","papers.ssrn.com","https://www.researchgate.net/profile/David-Mhlanga-2/publication/368476294_Open_AI_in_Education_the_Responsible_and_Ethical_Use_of_ChatGPT_Towards_Lifelong_Learning/links/63eb1c91bd7860764366f597","",80,"2023-03-15 07:08:14","JOUR","","","",,,,,1,1.00,1,1,1,"â€¦ technologies like Open AI's ChatGPT. Modern technology like the ChatGPT language model has â€¦ analysis of the responsible and ethical usage of ChatGPT in education, as well as to â€¦","",""
0,"S A Prieto, E T Mengiste, B G de Soto","Investigating the use of ChatGPT for the scheduling of construction projects",2023,"arXiv preprint arXiv:2302.02805","arxiv.org","https://arxiv.org/pdf/2302.02805","",81,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,3,1,"â€¦ Large language models such as ChatGPT have the potential to â€¦ ChatGPT was used to generate a construction schedule for a simple construction project. The output from ChatGPT was â€¦","",""
1,"F Ali","Let the devil speak for itself: Should ChatGPT be allowed or banned in hospitality and tourism schools?",2023,"Journal of Global Hospitality and Tourism","digitalcommons.usf.edu","https://digitalcommons.usf.edu/cgi/viewcontent.cgi?article=1026&context=jght","",87,"2023-03-15 07:08:14","JOUR","","","",,,,,1,1.00,1,1,1,"â€¦ by ChatGPT may not always be accurate or appropriate. In conclusion, using ChatGPT as the â€¦ Instead, it may be more appropriate to use ChatGPT to support and supplement students' â€¦","",""
4,"A Borji","A categorical archive of chatgpt failures",2023,"arXiv preprint arXiv:2302.03494","arxiv.org","https://arxiv.org/pdf/2302.03494.pdf?trk=public_post_comment-text","",88,"2023-03-15 07:08:14","JOUR","","","",,,,,4,4.00,4,1,1,"â€¦ and examining ChatGPTâ€™s behavior in various mathematical situations. ChatGPT is trained on â€¦ establish a reference point for evaluating the progress of chatbots like ChatGPT over time. â€¦","",""
0,"S S Biswas","Potential Use of Chat GPT in Global Warming",2023,"Annals of Biomedical Engineering","Springer","https://link.springer.com/content/pdf/10.1007/s10439-023-03171-8.pdf","",89,"2023-03-15 07:08:14","JOUR","10.1007/s10439-023-03171-8","","",,,,,0,0.00,0,1,1,"â€¦ as ChatGPT, have the potential to play a critical role in advancing our understanding of climate change and improving the accuracy of climate projections. ChatGPT can â€¦ asking chatGPT â€¦","",""
0,"E Felten, M Raj, R Seamans","How will Language Modelers like ChatGPT Affect Occupations and Industries?",2023,"arXiv preprint arXiv:2303.01157","arxiv.org","https://arxiv.org/pdf/2303.01157","",90,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,3,1,"â€¦ of tools like ChatGPT on jobs, as in the New York Post article headlined â€œChatGPT could make â€¦ partnership with Open AI and has linked ChatGPT with its Bing search engine.Google felt â€¦","",""
4,"S KrÃ¼gel, A Ostermaier, M Uhl","The moral authority of ChatGPT",2023,"arXiv preprint arXiv:2301.07098","arxiv.org","https://arxiv.org/pdf/2301.07098","",91,"2023-03-15 07:08:14","JOUR","","","",,,,,4,4.00,1,3,1,"ChatGPT is not only fun to chat with, but it also searches â€¦ Unfortunately, ChatGPT turns out highly inconsistent as a moral â€¦ Thus, ChatGPT threatens to corrupt rather than improves â€¦","",""
4,"L Bishop","A computer wrote this paper: What chatgpt means for education, research, and writing",2023,"Research, and Writing (January 26, 2023)","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4338981","",92,"2023-03-15 07:08:14","JOUR","","","",,,,,4,4.00,4,1,1,"â€¦ If you are new to the ChatGPT technology, your first instinct will be to assume that the software â€¦ You were unable to distinguish ChatGPT from a human being. From this day forward, you â€¦","",""
1,"S Jalil, S Rafi, T D LaToza, K Moran, W Lam","ChatGPT and Software Testing Education: Promises &Perils",2023,"arXiv preprint arXiv â€¦","arxiv.org","https://arxiv.org/pdf/2302.03287","",93,"2023-03-15 07:08:14","JOUR","","","",,,,,1,1.00,0,5,1,"â€¦ ChatGPT performs when tasked with solving common questions in a popular software testing curriculum. Our findings indicate that ChatGPT â€¦ use of ChatGPT by students and instructors. â€¦","",""
2,"P Hacker, A Engel, M Mauer","Regulating ChatGPT and other Large Generative AI Models",2023,"arXiv preprint arXiv:2302.02337","arxiv.org","https://arxiv.org/pdf/2302.02337","",94,"2023-03-15 07:08:14","JOUR","","","",,,,,2,2.00,1,3,1,"Large generative AI models (LGAIMs), such as ChatGPT or Stable Diffusion, are rapidly transforming the way we communicate, illustrate, and create. However, AI regulation, in the EU â€¦","",""
1,"W Geerling, G D Mateer, J Wooten, ...","Is ChatGPT Smarter than a Student in Principles of Economics?",2023,"Available at SSRN â€¦","papers.ssrn.com","https://www.researchgate.net/profile/Wayne-Geerling/publication/368479875_Is_ChatGPT_Smarter_than_a_Student_in_Principles_of_Economics/links/63ef7a4a2958d64a5cda0811/Is-ChatGPT-Smarter-than-a-Stu","",95,"2023-03-15 07:08:14","JOUR","","","",,,,,1,1.00,0,4,1,"â€¦ The purpose of this study was to evaluate the performance of ChatGPT in microeconomics and macroeconomics tests, as assessed by the TUCE. The results show that ChatGPT ranks â€¦","",""
9,"J H Choi, K E Hickman, A Monahan, ...","Chatgpt goes to law school",2023,"Available at â€¦","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4335905","",97,"2023-03-15 07:08:14","JOUR","","","",,,,,9,9.00,2,4,1,"â€¦ and 12 essay questions, ChatGPT performed on average at the â€¦ and advice on how ChatGPT can assist with legal writing. â€¦ We used ChatGPT to produce answers to four separate final â€¦","",""
3,"A Zaremba, E Demir","ChatGPT: Unlocking the Future of NLP in Finance",2023,"Available at SSRN 4323643","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4324465","",98,"2023-03-15 07:08:14","JOUR","","","",,,,,3,3.00,2,2,1,"This paper reviews the current state of ChatGPT technology in finance and its potential to improve existing NLP-based financial applications. We discuss the ethical and regulatory â€¦","",""
1,"A T Gabrielson, A Y Odisho, D Canes","Harnessing Generative AI to Improve Efficiency Among Urologists: Welcome ChatGPT",2023,"The Journal of Urology","auajournals.org","https://www.auajournals.org/doi/pdf/10.1097/JU.0000000000003383","",99,"2023-03-15 07:08:14","JOUR","10.1097/JU.0000000000003383","","",,,,,1,1.00,0,3,1,"â€¦ OpenAIâ€™s latest iteration of ChatGPT (generative pretrained transformer)â€¦ the capabilities and limitations of ChatGPT for urologists. Urologists â€¦ ChatGPT has the potential to impact clinical â€¦","",""
7,"D Baidoo-Anu, L Owusu Ansah","Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning",2023,"Available at SSRN 4337484","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4337484","",103,"2023-03-15 07:08:14","JOUR","","","",,,,,7,7.00,4,2,1,"â€¦ ChatGPT garnered more than one million subscribers within a week. The generative AI toolâŽ¼ ChatGPT â€¦ The extraordinary abilities of ChatGPT to perform complex tasks within the field of â€¦","",""
0,"V Seney, M L Desroches, M S Schuler","Using ChatGPT to Teach Enhanced Clinical Judgment in Nursing Education",2023,"Nurse Educator","journals.lww.com","https://journals.lww.com/nurseeducatoronline/Fulltext/9900/Using_ChatGPT_to_Teach_Enhanced_Clinical_Judgment.185.aspx","",104,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,3,1,"â€¦ in the age of ChatGPT would be to ask students to create a case study based on a ChatGPT-â€¦ for the given interventions posed by the ChatGPT NCLEX question and develop evaluation â€¦","",""
2,"Ã– AydÄ±n, E Karaarslan","Is ChatGPT Leading Generative AI? What is Beyond Expectations?",2023,"What is Beyond Expectations","papers.ssrn.com","https://www.researchgate.net/profile/Oemer-Aydin-9/publication/367525655_Is_ChatGPT_Leading_Generative_AI_What_is_Beyond_Expectations/links/63d6da7bc97bd76a8246df5f/Is-ChatGPT-Leading-Generative-","",105,"2023-03-15 07:08:14","JOUR","","","",,,,,2,2.00,1,2,1,"â€¦ ChatGPT and what it was trying to get it to do. At the same time, we can make an inference from the responses of ChatGPT to these requests and the capabilities of ChatGPTâ€¦ for ChatGPTâ€¦","",""
0,"L Luan, X Lin, W Li","Exploring the Cognitive Dynamics of Artificial Intelligence in the Post-COVID-19 and Learning 3.0 Era: A Case Study of ChatGPT",2023,"arXiv preprint arXiv:2302.04818","arxiv.org","https://arxiv.org/pdf/2302.04818","",108,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,3,1,"The emergence of artificial intelligence has incited a paradigm shift across the spectrum of human endeavors, with ChatGPT serving as a catalyst for the transformation of various â€¦","",""
0,"S MitroviÄ‡, D Andreoletti, O Ayoub","ChatGPT or Human? Detect and Explain. Explaining Decisions of Machine Learning Model for Detecting Short ChatGPT-generated Text",2023,"arXiv preprint arXiv:2301.13852","arxiv.org","https://arxiv.org/pdf/2301.13852","",114,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,3,1,"â€¦ The first experiment involves ChatGPT text generated from â€¦ disambiguation between human and ChatGPT-generated reviews â€¦ Using explainability, we observe that ChatGPT's writing is â€¦","",""
13,"M U Haque, I Dharmadasa, Z T Sworna, ...",""" I think this is the most disruptive technology"": Exploring Sentiments of ChatGPT Early Adopters using Twitter Data",2022,"arXiv preprint arXiv â€¦","arxiv.org","https://arxiv.org/pdf/2212.05856","",118,"2023-03-15 07:08:14","JOUR","","","",,,,,13,13.00,3,4,1,"â€¦ ChatGPT developed by OpenAI is one such implementation â€¦ using 10,732 tweets from early ChatGPT users. We first use â€¦ the potential for misuse of ChatGPT, especially regarding topics â€¦","",""
4,"M Mijwil, M Aljanabi, A H Ali","ChatGPT: Exploring the Role of Cybersecurity in the Protection of Medical Information",2023,"Mesopotamian â€¦","journals.mesopotamian.press","https://journals.mesopotamian.press/index.php/CyberSecurity/article/download/29/52","",120,"2023-03-15 07:08:14","JOUR","","","",,,,,4,4.00,1,3,1,"â€¦ Overall, ChatGPT represents a significant advancement in natural language processing and â€¦ the ChatGPT [1-4]. The primary purpose of this article is to showcase the ability of ChatGPT â€¦","",""
0,"B Lund, D Agbaji","Information Literacy, Data Literacy, Privacy Literacy, and ChatGPT: Technology Literacies Align with Perspectives on Emerging Technology Adoption within â€¦",2023,"Data Literacy, Privacy Literacy, and ChatGPT â€¦","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4324580","",121,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,2,1,"â€¦ I have used ChatGPT before. 13. I think ChatGPT would be a useful resource for my community. 14. I think ChatGPT could replace or augment existing community resources. 15. I am â€¦","",""
4,"R W McGee","Is Chat GPT Biased against Conservatives? An Empirical Study",2023,"An Empirical Study (February 15, 2023)","papers.ssrn.com","https://www.researchgate.net/profile/Robert-Mcgee-5/publication/368536146_Is_Chat_GPT_Biased_against_Conservatives_An_Empirical_Study/links/63ed349a2958d64a5cd0a250/Is-Chat-GPT-Biased-against-Con","",122,"2023-03-15 07:08:14","JOUR","","","",,,,,4,4.00,4,1,1,"This paper used Chat GPT to create Irish Limericks. During the creation process, a pattern was observed that seemed to create positive Limericks for liberal politicians and negative â€¦","",""
2,"L De Angelis, F Baglivo, G Arzilli, ...","ChatGPT and the Rise of Large Language Models: The New AI-Driven Infodemic Threat in Public Health",2023,"Available at SSRN â€¦","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4352931","",123,"2023-03-15 07:08:14","JOUR","","","",,,,,2,2.00,1,4,1,"â€¦ a product generated by ChatGPT would be â€¦ ChatGPT and speculate about its future impact on research and public health. The objective of this paper is to promote a debate on ChatGPTâ€™â€¦","",""
1,"B Rathore","Future of Textile: Sustainable Manufacturing &Prediction via ChatGPT",2023,"Eduzone: International Peer Reviewed/Refereed â€¦","eduzonejournal.com","https://eduzonejournal.com/index.php/eiprmj/article/download/253/213","",124,"2023-03-15 07:08:14","JOUR","","","",,,,,1,1.00,1,1,1,"â€¦ Research on ChatGPT in the textile industry could focus on â€¦ On the customer-facing side, ChatGPT can be used to provide â€¦ , and strategies of ChatGPT employed in the context of the â€¦","",""
3,"M Mijwil, M Aljanabi","Towards Artificial Intelligence-Based Cybersecurity: The Practices and ChatGPT Generated Ways to Combat Cybercrime",2023,"Iraqi Journal For Computer Science and â€¦","journal.esj.edu.iq","https://journal.esj.edu.iq/index.php/IJCM/article/download/538/259","",125,"2023-03-15 07:08:14","JOUR","","","",,,,,3,3.00,2,2,1,"Today, cybersecurity is considered one of the most noteworthy topics that are circulated frequently among companies in order to protect their data from hacking operations. The â€¦","",""
0,"A Faiz, I Kurniawaty","Tantangan Penggunaan ChatGPT dalam Pendidikan Ditinjau dari Sudut Pandang Moral",2023,"EDUKATIF: JURNAL ILMU PENDIDIKAN","edukatif.org","https://www.edukatif.org/index.php/edukatif/article/view/4779","",126,"2023-03-15 07:08:14","JOUR","","","",,,,,0,0.00,0,2,1,"Dunia saat ini memasuki kondisi dimana teknologi sangat berpengaruh dalam kehidupan sehari-hari. Tujuan penelitian ini untuk menjelaskan kepada para pendidik terkait penguatan â€¦","",""
1,"R Marusenko","New challenges in assessing students' knowledge: chatbot ChatGPT and realtime deepfakes",2023,"","researchgate.net","https://www.researchgate.net/profile/Roman-Marusenko/publication/368450665_New_challenges_in_assessing_students'_knowledge_chatbot_ChatGPT_and_real-time_deepfakes/links/63e815e8e2e1515b6b8bad02/New-challenges-in-assessing-students-knowledge-chatbot-ChatGP","",16,"2023-03-15 07:08:14","PDF","","","",,,,,1,1.00,1,1,1,"â€¦ the quality of knowledge assessment in educational institutions illustrated by ChatGPT, NVIDIA Eye â€¦ The main feature of ChatGPT is output generation in real-time. Responses â€¦","",""
0,"A Iskender","Holy or Unholy? Interview with Open AI's ChatGPT",2023,"European Journal of Tourism Research","researchgate.net","https://www.researchgate.net/profile/Ali-Iskender/publication/368855645_Holy_or_Unholy_Interview_with_Open_AI's_ChatGPT/links/63fe169557495059454f61d1/Holy-or-Unholy-Interview-with-Open-AIs-ChatGPT.pdf","",29,"2023-03-15 07:08:14","PDF","","","",,,,,0,0.00,0,1,1,"â€¦ The originality of this paper derives from having the ChatGPT as an interviewee. ChatGPT â€¦ and focus on more intellectual tasks, and students may utilize ChatGPT to brainstorm ideas. â€¦","",""
1,"J C F de Winter","Can ChatGPT Pass High School Exams on English Language Comprehension?",2023,"","researchgate.net","https://www.researchgate.net/profile/Joost-De-Winter/publication/366659237_Can_ChatGPT_pass_high_school_exams_on_English_Language_Comprehension/links/63b9c3fcc3c99660ebd8847c/Can-ChatGPT-pass-high-school-exams-on-English-Language-Comprehension.pdf","",33,"2023-03-15 07:08:14","PDF","","","",,,,,1,1.00,1,1,1,"â€¦ There are ongoing questions about the capabilities of ChatGPT. In this study, ChatGPT was â€¦ On the Dutch ten-point scale, the mean grade achieved by ChatGPT according to official â€¦","",""
2,"M Sallam, N A Salim, B Ala'a, M Barakat, D Fayyad, ...","ChatGPT Output Regarding Compulsory Vaccination and COVID-19 Vaccine Conspiracy: A Descriptive Study at the Outset of a Paradigm Shift in Online Search â€¦",2023,"Cureus","cureus.com","https://www.cureus.com/articles/138396-chatgpt-output-regarding-compulsory-vaccination-and-covid-19-vaccine-conspiracy-a-descriptive-study-at-the-outset-of-a-paradigm-shift-in-online-search-for-information.pdf","",40,"2023-03-15 07:08:14","PDF","","","",,,,,2,2.00,0,6,1,"â€¦ content, etc.), we aimed to describe the ChatGPT response content towards COVID-19 vaccination conspiracy and the ChatGPT views on compulsory vaccination in terms of scientific â€¦","",""
0,"A Nachshon, B Batzofin, M Beil, P V van Heerden, ...","When Palliative Care May Be the Only Option in the Management of Severe Burns: A Case Report Written With the Help of ChatGPT",2023,"Cureus","cureus.com","https://www.cureus.com/articles/141395-when-palliative-care-may-be-the-only-option-in-the-management-of-severe-burns-a-case-report-written-with-the-help-of-chatgpt.pdf","",42,"2023-03-15 07:08:14","PDF","","","",,,,,0,0.00,0,5,1,"We present a case of 100% third-degree burns. The patient received full resuscitative measures, but the family was prepared for a poor outcome based on the severe extent of the â€¦","",""
